Ranking,Country,Country_Standardized,Standardized_Region,Continent,Year,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices
139,Sierra Leone,Sierra Leone,Western Africa,África,2020,3.9264,1.56546,0.48333,51,0.55105
138,Sierra Leone,Sierra Leone,Western Africa,África,2021,3.8494,1.59352,0.3217,52,0.57009
140,Sierra Leone,Sierra Leone,Western Africa,África,2022,3.574,3.10358,0.31521,64,0.52298
135,Sierra Leone,Sierra Leone,Western Africa,África,2023,3.1376,3.04455,0.33361,55,0.48076
137,Sierra Leone,Sierra Leone,Western Africa,África,2024,3.2452,3.05663,0.35012,63,0.54328
24,Singapore,Singapore,South-eastern Asia,Asia,2015,6.798,9.00287,0.72741,76,0.81005
22,Singapore,Singapore,South-eastern Asia,Asia,2016,6.739,9.62602,0.73321,82,0.8015
26,Singapore,Singapore,South-eastern Asia,Asia,2017,6.572,9.04591,0.84058,75,0.83531
34,Singapore,Singapore,South-eastern Asia,Asia,2018,6.3432,9.27376,0.92738,75,0.87145
34,Singapore,Singapore,South-eastern Asia,Asia,2019,6.262,9.33188,0.90119,79,0.88089
31,Singapore,Singapore,South-eastern Asia,Asia,2020,6.3771,9.88875,0.90171,77,0.91641
32,Singapore,Singapore,South-eastern Asia,Asia,2021,6.3765,9.6836,0.86924,77,0.92703
27,Singapore,Singapore,South-eastern Asia,Asia,2022,6.4802,9.7249,0.85415,82,0.90749
25,Singapore,Singapore,South-eastern Asia,Asia,2023,6.5867,9.85578,0.83625,74,0.85557
30,Singapore,Singapore,South-eastern Asia,Asia,2024,6.5228,9.89526,0.84207,78,0.86056
45,Slovakia,Slovakia,Eastern Europe,Europa,2015,5.995,6.91492,0.90569,67,0.47409
45,Slovakia,Slovakia,Eastern Europe,Europa,2016,6.078,9.81447,0.91499,72,0.38441
40,Slovakia,Slovakia,Eastern Europe,Europa,2017,6.098,7.08477,0.93449,68,0.4494
39,Slovakia,Slovakia,Eastern Europe,Europa,2018,6.1734,7.33687,0.73369,70,0.48797
38,Slovakia,Slovakia,Eastern Europe,Europa,2019,6.1976,7.4,0.92652,74,0.5294
37,Slovakia,Slovakia,Eastern Europe,Europa,2020,6.2806,7.77547,0.92037,69,0.61093
34,Slovakia,Slovakia,Eastern Europe,Europa,2021,6.3309,7.45049,0.90955,69,0.65371
35,Slovakia,Slovakia,Eastern Europe,Europa,2022,6.3907,7.85947,0.93319,78,0.64679
29,Slovakia,Slovakia,Eastern Europe,Europa,2023,6.4686,7.86977,0.95326,69,0.64092
45,Slovakia,Slovakia,Eastern Europe,Europa,2024,6.2571,7.96789,0.95284,74,0.65609
55,Slovenia,Slovenia,Southern Europe,Europa,2015,5.848,7.00998,0.90844,70,0.90865
63,Slovenia,Slovenia,Southern Europe,Europa,2016,5.768,9.92202,0.89256,76,0.87371
62,Slovenia,Slovenia,Southern Europe,Europa,2017,5.758,7.16929,0.90186,70,0.86985
51,Slovenia,Slovenia,Southern Europe,Europa,2018,5.9476,7.39238,0.73924,72,0.87363
44,Slovenia,Slovenia,Southern Europe,Europa,2019,6.1177,7.46925,0.9381,75,0.8933
33,Slovenia,Slovenia,Southern Europe,Europa,2020,6.3634,7.86537,0.94644,71,0.93283
29,Slovenia,Slovenia,Southern Europe,Europa,2021,6.4607,7.77061,0.93279,71,0.96345
22,Slovenia,Slovenia,Southern Europe,Europa,2022,6.6301,8.19057,0.94632,79,0.92499
22,Slovenia,Slovenia,Southern Europe,Europa,2023,6.6499,8.2527,0.95008,71,0.91699
21,Slovenia,Slovenia,Southern Europe,Europa,2024,6.7433,8.3419,0.92928,76,0.91448
91,Somalia,Somalia,Eastern Africa,África,2015,5.057,1.11491,0.67858,55,0.69553
76,Somalia,Somalia,Eastern Africa,África,2016,5.44,0.12104,0.28407,49,0.93311
93,Somalia,Somalia,Eastern Africa,África,2017,5.151,0.12104,0.44776,51,0.91474
98,Somalia,Somalia,Eastern Africa,África,2018,4.9815,0.12104,0.0,55,0.9298
112,Somalia,Somalia,Eastern Africa,África,2019,4.6679,0.12104,0.42977,63,0.88607
113,South Africa,South Africa,Southern Africa,África,2015,4.642,5.44536,0.84486,49,0.49582
116,South Africa,South Africa,Southern Africa,África,2016,4.459,9.95684,0.81177,52,0.69817
101,South Africa,South Africa,Southern Africa,África,2017,4.829,5.63779,0.85981,53,0.72806
105,South Africa,South Africa,Southern Africa,África,2018,4.724,5.69972,0.56997,60,0.71291
106,South Africa,South Africa,Southern Africa,África,2019,4.7222,5.6985,0.83188,66,0.61682
109,South Africa,South Africa,Southern Africa,África,2020,4.8141,5.87073,0.81359,57,0.62715
103,South Africa,South Africa,Southern Africa,África,2021,4.9564,5.52209,0.76313,57,0.62482
91,South Africa,South Africa,Southern Africa,África,2022,5.1939,6.4495,0.82447,67,0.59743
85,South Africa,South Africa,Southern Africa,África,2023,5.2746,6.44165,0.88162,57,0.60099
82,South Africa,South Africa,Southern Africa,África,2024,5.422,6.48958,0.84704,65,0.62153
47,South Korea,South Korea,Eastern Asia,Asia,2015,5.984,7.36272,0.68301,74,0.49585
58,South Korea,South Korea,Eastern Asia,Asia,2016,5.835,9.98936,0.61012,80,0.41362
55,South Korea,South Korea,Eastern Asia,Asia,2017,5.838,7.49254,0.70054,73,0.39183
57,South Korea,South Korea,Eastern Asia,Asia,2018,5.8749,7.67899,0.7679,74,0.33706
54,South Korea,South Korea,Eastern Asia,Asia,2019,5.8947,7.72522,0.75089,77,0.25236
61,South Korea,South Korea,Eastern Asia,Asia,2020,5.8724,8.10386,0.73248,74,0.37411
62,South Korea,South Korea,Eastern Asia,Asia,2021,5.8455,8.01277,0.64663,74,0.49333
59,South Korea,South Korea,Eastern Asia,Asia,2022,5.9351,8.37826,0.67108,82,0.55924
57,South Korea,South Korea,Eastern Asia,Asia,2023,5.9511,8.42289,0.73343,74,0.57814
52,South Korea,South Korea,Eastern Asia,Asia,2024,6.0579,8.47919,0.72875,78,0.64248
143,South Sudan,South Sudan,Eastern Africa,África,2016,3.832,9.96735,0.15651,51,0.32314
147,South Sudan,South Sudan,Eastern Africa,África,2017,3.591,2.12345,0.37336,52,0.22341
154,South Sudan,South Sudan,Eastern Africa,África,2018,3.2542,2.04584,0.20458,57,0.15405
156,South Sudan,South Sudan,Eastern Africa,África,2019,2.8526,1.81607,0.3541,63,0.01618
152,South Sudan,South Sudan,Eastern Africa,África,2020,2.8166,1.88122,0.35751,51,0.09464
36,Spain,Spain,Southern Europe,Europa,2015,6.329,7.277,0.93693,73,0.6861
37,Spain,Spain,Southern Europe,Europa,2016,6.361,9.88808,0.95452,79,0.61702
34,Spain,Spain,Southern Europe,Europa,2017,6.403,7.40017,0.95127,73,0.62101
36,Spain,Spain,Southern Europe,Europa,2018,6.3099,7.58504,0.7585,74,0.61954
30,Spain,Spain,Southern Europe,Europa,2019,6.3541,7.63488,0.91426,77,0.57362
28,Spain,Spain,Southern Europe,Europa,2020,6.4009,8.00777,0.91828,74,0.61446
27,Spain,Spain,Southern Europe,Europa,2021,6.4907,7.8534,0.9013,75,0.64519
29,Spain,Spain,Southern Europe,Europa,2022,6.4763,8.18361,0.9175,81,0.68232
32,Spain,Spain,Southern Europe,Europa,2023,6.4362,8.17445,0.92078,72,0.69075
36,Spain,Spain,Southern Europe,Europa,2024,6.4209,8.25122,0.90975,77,0.71697
132,Sri Lanka,Sri Lanka,Southern Asia,Asia,2015,4.271,4.94102,0.72674,64,0.8022
117,Sri Lanka,Sri Lanka,Southern Asia,Asia,2016,4.415,9.94924,0.71652,69,0.83515
120,Sri Lanka,Sri Lanka,Southern Asia,Asia,2017,4.44,5.39806,0.78232,65,0.85259
116,Sri Lanka,Sri Lanka,Southern Asia,Asia,2018,4.4706,5.56592,0.55659,68,0.80765
130,Sri Lanka,Sri Lanka,Southern Asia,Asia,2019,4.3659,5.63751,0.77902,73,0.74517
130,Sri Lanka,Sri Lanka,Southern Asia,Asia,2020,4.327,5.8437,0.77214,67,0.76252
129,Sri Lanka,Sri Lanka,Southern Asia,Asia,2021,4.325,5.65743,0.69937,67,0.78129
127,Sri Lanka,Sri Lanka,Southern Asia,Asia,2022,4.3622,6.40665,0.70733,76,0.71472
112,Sri Lanka,Sri Lanka,Southern Asia,Asia,2023,4.4416,6.46362,0.75581,67,0.69841
125,Sri Lanka,Sri Lanka,Southern Asia,Asia,2024,3.8981,6.35814,0.72914,73,0.67536
99,State of Palestine,Palestine,Western Asia,Asia,2023,4.9078,5.20061,0.80811,39,0.53963
118,Sudan,Sudan,Northern Africa,África,2015,4.55,3.08252,0.72316,52,0.15053
133,Sudan,Sudan,Northern Africa,África,2016,4.139,9.99269,0.69239,56,0.0
130,Sudan,Sudan,Northern Africa,África,2017,4.139,3.52538,0.75377,56,0.02278
137,Sudan,Sudan,Northern Africa,África,2018,4.1387,3.66889,0.36689,60,0.02241
40,Suriname,Suriname,South America,America,2015,6.269,5.88815,0.69318,61,0.89076
40,Suriname,Suriname,South America,America,2016,6.269,9.82217,0.65807,65,0.85843
101,Swaziland,Eswatini,Southern Africa,África,2015,4.867,4.21236,0.76509,41,0.45777
135,Swaziland,Eswatini,Southern Africa,África,2019,4.2116,4.81445,0.70781,58,0.49639
132,Swaziland,Eswatini,Southern Africa,África,2020,4.3081,5.38526,0.68807,51,0.43264
130,Swaziland,Eswatini,Southern Africa,África,2021,4.3081,4.84883,0.59133,51,0.45051
8,Sweden,Sweden,Northern Europe,Europa,2015,7.364,7.87799,0.9193,72,0.98517
10,Sweden,Sweden,Northern Europe,Europa,2016,7.291,9.89265,0.91919,78,0.95678
10,Sweden,Sweden,Northern Europe,Europa,2017,7.284,7.9881,0.91779,71,0.93114
9,Sweden,Sweden,Northern Europe,Europa,2018,7.3145,8.2195,0.82195,73,0.91018
7,Sweden,Sweden,Northern Europe,Europa,2019,7.3433,8.23337,0.91603,76,0.90998
7,Sweden,Sweden,Northern Europe,Europa,2020,7.3535,8.60451,0.92619,73,0.93801
7,Sweden,Sweden,Northern Europe,Europa,2021,7.3627,8.44436,0.90558,73,0.95662
7,Sweden,Sweden,Northern Europe,Europa,2022,7.3843,8.69133,0.91221,80,0.97793
6,Sweden,Sweden,Northern Europe,Europa,2023,7.3952,8.73292,0.93249,72,0.97682
4,Sweden,Sweden,Northern Europe,Europa,2024,7.3441,8.77425,0.92843,77,0.97097
1,Switzerland,Switzerland,Western Europe,Europa,2015,7.587,8.26132,0.9624,73,0.99379
2,Switzerland,Switzerland,Western Europe,Europa,2016,7.509,9.64149,0.96787,79,0.96235
4,Switzerland,Switzerland,Western Europe,Europa,2017,7.494,8.36545,0.94185,72,0.942
5,Switzerland,Switzerland,Western Europe,Europa,2018,7.4873,8.60934,0.86093,73,0.9107
6,Switzerland,Switzerland,Western Europe,Europa,2019,7.4802,8.6233,0.94003,77,0.90538
3,Switzerland,Switzerland,Western Europe,Europa,2020,7.5599,9.05054,0.95143,74,0.90723
3,Switzerland,Switzerland,Western Europe,Europa,2021,7.5715,8.94398,0.92083,74,0.91274
4,Switzerland,Switzerland,Western Europe,Europa,2022,7.5116,9.16979,0.9289,81,0.91475
8,Switzerland,Switzerland,Western Europe,Europa,2023,7.2401,9.19142,0.90316,73,0.87869
9,Switzerland,Switzerland,Western Europe,Europa,2024,7.0602,9.20463,0.88148,78,0.87934
156,Syria,Syria,Western Asia,Asia,2015,3.006,3.92329,0.33867,65,0.23418
156,Syria,Syria,Western Asia,Asia,2016,3.069,9.91917,0.12563,70,0.1136
152,Syria,Syria,Western Asia,Asia,2017,3.462,4.1542,0.24594,62,0.12387
150,Syria,Syria,Western Asia,Asia,2018,3.4619,4.17681,0.41768,65,0.12185
149,Syria,Syria,Western Asia,Asia,2019,3.4619,3.67412,0.23261,66,0.02031
38,Taiwan,Taiwan,Eastern Asia,Asia,2015,6.298,7.63708,0.76747,70,0.59338
35,Taiwan,Taiwan,Eastern Asia,Asia,2016,6.379,9.95173,0.78279,76,0.5321
26,Taiwan,Taiwan,Eastern Asia,Asia,2018,6.4406,8.27779,0.82778,72,0.57636
25,Taiwan,Taiwan,Eastern Asia,Asia,2019,6.4462,8.12358,0.88099,75,0.55534
33,Taiwan Province of China,Taiwan,Eastern Asia,Asia,2017,6.422,7.66331,0.85967,70,0.54913
25,Taiwan Province of China,Taiwan,Eastern Asia,Asia,2020,6.4554,8.63858,0.87735,70,0.64824
24,Taiwan Province of China,Taiwan,Eastern Asia,Asia,2021,6.5844,8.45234,0.8373,70,0.68427
26,Taiwan Province of China,Taiwan,Eastern Asia,Asia,2022,6.5125,8.58555,0.82975,78,0.73273
27,Taiwan Province of China,Taiwan,Eastern Asia,Asia,2023,6.5354,8.59374,0.84699,70,0.72836
31,Taiwan Province of China,Taiwan,Eastern Asia,Asia,2024,6.5035,8.60343,0.83257,75,0.75178
106,Tajikistan,Tajikistan,Central Asia,Asia,2015,4.786,2.30991,0.61019,59,0.705
100,Tajikistan,Tajikistan,Central Asia,Asia,2016,4.996,9.19796,0.63893,66,0.71338
96,Tajikistan,Tajikistan,Central Asia,Asia,2017,5.041,2.80481,0.78945,63,0.7164
80,Tajikistan,Tajikistan,Central Asia,Asia,2018,5.3525,2.87522,0.28752,66,0.69498
74,Tajikistan,Tajikistan,Central Asia,Asia,2019,5.4673,2.92809,0.67599,71,0.61554
71,Tajikistan,Tajikistan,Central Asia,Asia,2020,5.5557,3.09027,0.78729,64,0.75171
78,Tajikistan,Tajikistan,Central Asia,Asia,2021,5.4662,2.90437,0.76318,64,0.76524
83,Tajikistan,Tajikistan,Central Asia,Asia,2022,5.3771,4.37416,0.76155,72,0.77231
80,Tajikistan,Tajikistan,Central Asia,Asia,2023,5.3298,4.41825,0.7708,62,0.7768
146,Tanzania,Tanzania,Eastern Africa,África,2015,3.781,1.68716,0.71506,53,0.49091
149,Tanzania,Tanzania,Eastern Africa,África,2016,3.666,9.57975,0.65601,59,0.52196
153,Tanzania,Tanzania,Eastern Africa,África,2017,3.349,2.73223,0.64697,58,0.59251
153,Tanzania,Tanzania,Eastern Africa,África,2018,3.3035,2.75833,0.27583,61,0.66382
153,Tanzania,Tanzania,Eastern Africa,África,2019,3.2307,2.82558,0.54498,67,0.66084
148,Tanzania,Tanzania,Eastern Africa,África,2020,3.4762,2.97501,0.5639,57,0.7347
142,Tanzania,Tanzania,Eastern Africa,África,2021,3.6232,2.47494,0.46023,58,0.76717
139,Tanzania,Tanzania,Eastern Africa,África,2022,3.7024,3.84022,0.45232,69,0.78075
129,Tanzania,Tanzania,Eastern Africa,África,2023,3.6938,3.8001,0.48587,59,0.78702
128,Tanzania,Tanzania,Eastern Africa,África,2024,3.7806,3.83149,0.43676,67,0.82153
34,Thailand,Thailand,South-eastern Asia,Asia,2015,6.455,5.71991,0.90217,65,0.83114
33,Thailand,Thailand,South-eastern Asia,Asia,2016,6.474,9.94463,0.88296,70,0.81437
32,Thailand,Thailand,South-eastern Asia,Asia,2017,6.424,6.02892,0.88527,66,0.88143
46,Thailand,Thailand,South-eastern Asia,Asia,2018,6.0723,6.16091,0.61609,69,0.87972
52,Thailand,Thailand,South-eastern Asia,Asia,2019,6.008,6.23303,0.86769,73,0.88265
54,Thailand,Thailand,South-eastern Asia,Asia,2020,5.9988,6.5533,0.87073,67,0.87909
54,Thailand,Thailand,South-eastern Asia,Asia,2021,5.9847,6.3245,0.81664,67,0.85368
61,Thailand,Thailand,South-eastern Asia,Asia,2022,5.8912,6.94772,0.83005,77,0.83327
60,Thailand,Thailand,South-eastern Asia,Asia,2023,5.843,6.8883,0.82996,68,0.80842
58,Thailand,Thailand,South-eastern Asia,Asia,2024,5.9761,6.93387,0.83309,74,0.87531
158,Togo,Togo,Western Africa,África,2015,2.839,1.23446,0.0998,49,0.54429
155,Togo,Togo,Western Africa,África,2016,3.303,9.51589,0.0,54,0.56991
150,Togo,Togo,Western Africa,África,2017,3.495,1.63273,0.26815,54,0.57794
139,Togo,Togo,Western Africa,África,2018,3.9985,1.57278,0.15728,58,0.59922
139,Togo,Togo,Western Africa,África,2019,4.0849,1.63448,0.35251,65,0.46411
135,Togo,Togo,Western Africa,África,2020,4.1872,1.74478,0.35386,55,0.43784
136,Togo,Togo,Western Africa,África,2021,4.1068,1.45093,0.2043,55,0.40389
135,Togo,Togo,Western Africa,África,2022,4.1123,3.49012,0.24358,67,0.39427
122,Togo,Togo,Western Africa,África,2023,4.1374,3.49986,0.39616,57,0.47569
121,Togo,Togo,Western Africa,África,2024,4.2141,3.54351,0.36257,65,0.52429
38,Trinidad & Tobago,Trinidad and Tobago,Caribbean,America,2018,6.1919,7.41459,0.74146,65,0.79379
41,Trinidad and Tobago,Trinidad and Tobago,Caribbean,America,2015,6.168,7.16886,0.84404,61,0.83443
43,Trinidad and Tobago,Trinidad and Tobago,Caribbean,America,2016,6.168,9.89094,0.83303,65,0.79629
38,Trinidad and Tobago,Trinidad and Tobago,Caribbean,America,2017,6.168,7.277,0.85698,62,0.78789
39,Trinidad and Tobago,Trinidad and Tobago,Caribbean,America,2019,6.1919,7.30693,0.90947,71,0.77533
42,Trinidad and Tobago,Trinidad and Tobago,Caribbean,America,2020,6.1919,7.59849,0.90938,64,0.79757
107,Tunisia,Tunisia,Northern Africa,África,2015,4.739,5.21253,0.43095,65,0.39222
98,Tunisia,Tunisia,Northern Africa,África,2016,5.045,9.86052,0.3648,68,0.38707
102,Tunisia,Tunisia,Northern Africa,África,2017,4.805,5.38424,0.53916,65,0.44008
111,Tunisia,Tunisia,Northern Africa,África,2018,4.5924,5.4561,0.54561,68,0.37338
124,Tunisia,Tunisia,Northern Africa,África,2019,4.4606,5.46875,0.61585,73,0.26453
128,Tunisia,Tunisia,Northern Africa,África,2020,4.3922,5.69243,0.56357,67,0.34021
122,Tunisia,Tunisia,Northern Africa,África,2021,4.5965,5.24916,0.43891,67,0.46594
120,Tunisia,Tunisia,Northern Africa,África,2022,4.516,6.10961,0.45179,76,0.42687
110,Tunisia,Tunisia,Northern Africa,África,2023,4.4967,6.06018,0.60578,67,0.33608
112,Tunisia,Tunisia,Northern Africa,África,2024,4.4218,6.1034,0.59058,73,0.29414
76,Turkey,Türkiye,Western Asia,Asia,2015,5.332,6.27647,0.67487,65,0.34066
78,Turkey,Türkiye,Western Asia,Asia,2016,5.389,9.9501,0.74132,70,0.3926
69,Turkey,Türkiye,Western Asia,Asia,2017,5.5,6.40526,0.83061,66,0.45688
74,Turkey,Türkiye,Western Asia,Asia,2018,5.4825,6.96361,0.69636,68,0.4476
79,Turkey,Türkiye,Western Asia,Asia,2019,5.3726,7.02743,0.83788,73,0.30869
93,Turkey,Türkiye,Western Asia,Asia,2020,5.1318,7.33511,0.77357,67,0.36696
104,Turkey,Türkiye,Western Asia,Asia,2021,4.9476,7.19412,0.69028,67,0.32981
112,Turkey,Türkiye,Western Asia,Asia,2022,4.7442,7.72532,0.65551,77,0.2825
106,Turkiye,Türkiye,Western Asia,Asia,2023,4.6135,7.79376,0.70874,69,0.16159
96,Turkiye,Türkiye,Western Asia,Asia,2024,4.9753,7.94937,0.72687,74,0.23407
70,Turkmenistan,Turkmenistan,Central Asia,Asia,2015,5.548,5.67006,0.87481,58,0.71087
65,Turkmenistan,Turkmenistan,Central Asia,Asia,2016,5.658,9.91722,0.87739,62,0.61477
59,Turkmenistan,Turkmenistan,Central Asia,Asia,2017,5.822,6.04446,0.92709,60,0.63543
68,Turkmenistan,Turkmenistan,Central Asia,Asia,2018,5.6362,6.1586,0.61586,64,0.57504
87,Turkmenistan,Turkmenistan,Central Asia,Asia,2019,5.2467,6.24402,0.94744,70,0.62493
95,Turkmenistan,Turkmenistan,Central Asia,Asia,2020,5.1191,6.56588,0.97603,62,0.7432
97,Turkmenistan,Turkmenistan,Central Asia,Asia,2021,5.0664,5.97458,0.99988,62,0.84118
78,Turkmenistan,Turkmenistan,Central Asia,Asia,2022,5.4743,6.71819,0.99927,72,0.87696
141,Uganda,Uganda,Eastern Africa,África,2015,3.931,1.24835,0.80799,51,0.68277
146,Uganda,Uganda,Eastern Africa,África,2016,3.739,9.8876,0.7689,52,0.71741
133,Uganda,Uganda,Eastern Africa,África,2017,4.081,2.0389,0.70151,54,0.67328
135,Uganda,Uganda,Eastern Africa,África,2018,4.1608,1.95126,0.19513,58,0.62074
136,Uganda,Uganda,Eastern Africa,África,2019,4.1894,1.97369,0.65864,66,0.56366
126,Uganda,Uganda,Eastern Africa,África,2020,4.432,2.03255,0.67999,56,0.5794
119,Uganda,Uganda,Eastern Africa,África,2021,4.6365,2.07955,0.61212,56,0.55589
117,Uganda,Uganda,Eastern Africa,África,2022,4.6026,3.51766,0.66312,69,0.54361
113,Uganda,Uganda,Eastern Africa,África,2023,4.4325,3.56916,0.70603,59,0.55131
114,Uganda,Uganda,Eastern Africa,África,2024,4.3717,3.60638,0.71189,66,0.68044
111,Ukraine,Ukraine,Eastern Europe,Europa,2015,4.681,4.72705,0.85776,63,0.37512
123,Ukraine,Ukraine,Eastern Europe,Europa,2016,4.324,9.98844,0.85707,68,0.21133
132,Ukraine,Ukraine,Eastern Europe,Europa,2017,4.096,4.78228,0.86586,64,0.18682
138,Ukraine,Ukraine,Eastern Europe,Europa,2018,4.1029,4.80881,0.48088,66,0.2244
133,Ukraine,Ukraine,Eastern Europe,Europa,2019,4.3322,4.87103,0.85639,71,0.28197
123,Ukraine,Ukraine,Eastern Europe,Europa,2020,4.5607,5.07872,0.8538,65,0.46075
110,Ukraine,Ukraine,Eastern Europe,Europa,2021,4.8748,5.58894,0.81739,65,0.58244
98,Ukraine,Ukraine,Eastern Europe,Europa,2022,5.0841,6.3877,0.81866,74,0.63917
92,Ukraine,Ukraine,Eastern Europe,Europa,2023,5.0714,6.17455,0.83623,65,0.71371
102,Ukraine,Ukraine,Eastern Europe,Europa,2024,4.873,6.30641,0.81364,71,0.73048
20,United Arab Emirates,United Arab Emirates,Western Asia,Asia,2015,6.901,8.44328,0.80283,68,0.95795
28,United Arab Emirates,United Arab Emirates,Western Asia,Asia,2016,6.573,9.96966,0.73622,74,0.92385
21,United Arab Emirates,United Arab Emirates,Western Asia,Asia,2017,6.648,8.69346,0.78631,68,0.92419
20,United Arab Emirates,United Arab Emirates,Western Asia,Asia,2018,6.7741,8.89677,0.88968,70,0.92458
21,United Arab Emirates,United Arab Emirates,Western Asia,Asia,2019,6.8245,8.92248,0.80668,73,0.94804
21,United Arab Emirates,United Arab Emirates,Western Asia,Asia,2020,6.7908,9.31287,0.80848,67,0.94182
25,United Arab Emirates,United Arab Emirates,Western Asia,Asia,2021,6.5605,8.87917,0.73373,67,0.93587
24,United Arab Emirates,United Arab Emirates,Western Asia,Asia,2022,6.576,9.04366,0.74215,75,0.94864
26,United Arab Emirates,United Arab Emirates,Western Asia,Asia,2023,6.5712,9.16068,0.75511,66,0.96615
22,United Arab Emirates,United Arab Emirates,Western Asia,Asia,2024,6.7331,9.26467,0.72003,72,0.94401
21,United Kingdom,United Kingdom,Northern Europe,Europa,2015,6.867,7.4915,0.91674,72,0.89029
23,United Kingdom,United Kingdom,Northern Europe,Europa,2016,6.725,9.97265,0.91841,77,0.82231
19,United Kingdom,United Kingdom,Northern Europe,Europa,2017,6.714,7.70612,0.92915,71,0.77203
19,United Kingdom,United Kingdom,Northern Europe,Europa,2018,6.8143,7.89125,0.78913,72,0.73525
15,United Kingdom,United Kingdom,Northern Europe,Europa,2019,7.0537,7.91495,0.94699,76,0.71212
13,United Kingdom,United Kingdom,Northern Europe,Europa,2020,7.1645,8.28451,0.94202,72,0.75752
17,United Kingdom,United Kingdom,Northern Europe,Europa,2021,7.0636,8.12537,0.90592,73,0.81058
17,United Kingdom,United Kingdom,Northern Europe,Europa,2022,6.9425,8.45109,0.86604,79,0.8061
19,United Kingdom,United Kingdom,Northern Europe,Europa,2023,6.7956,8.44176,0.84353,70,0.81162
20,United Kingdom,United Kingdom,Northern Europe,Europa,2024,6.749,8.51296,0.82035,75,0.82599
15,United States,United States,Northern America,America,2015,7.119,8.24951,0.88938,70,0.8153
13,United States,United States,Northern America,America,2016,7.104,9.97785,0.88553,75,0.79153
14,United States,United States,Northern America,America,2017,6.993,8.26538,0.88162,70,0.76831
18,United States,United States,Northern America,America,2018,6.886,8.47785,0.84778,71,0.75547
19,United States,United States,Northern America,America,2019,6.8923,8.50777,0.89757,74,0.71946
18,United States,United States,Northern America,America,2020,6.9396,8.94129,0.90774,68,0.77114
19,United States,United States,Northern America,America,2021,6.9515,8.75594,0.87876,68,0.77367
16,United States,United States,Northern America,America,2022,6.9768,8.97234,0.89524,75,0.776
15,United States,United States,Northern America,America,2023,6.8937,9.00265,0.90117,66,0.72244
23,United States,United States,Northern America,America,2024,6.7248,9.05791,0.86094,72,0.67918
32,Uruguay,Uruguay,South America,America,2015,6.485,6.28049,0.86213,68,0.90129
29,Uruguay,Uruguay,South America,America,2016,6.545,9.98467,0.87168,73,0.89382
28,Uruguay,Uruguay,South America,America,2017,6.454,6.50835,0.87685,68,0.8802
31,Uruguay,Uruguay,South America,America,2018,6.3788,6.626,0.6626,70,0.86249
33,Uruguay,Uruguay,South America,America,2019,6.2933,6.6764,0.90209,74,0.82773
26,Uruguay,Uruguay,South America,America,2020,6.4401,6.96959,0.92085,69,0.85719
31,Uruguay,Uruguay,South America,America,2021,6.4314,6.6456,0.88861,69,0.87359
30,Uruguay,Uruguay,South America,America,2022,6.4736,7.30759,0.89371,76,0.89858
28,Uruguay,Uruguay,South America,America,2023,6.4939,7.35304,0.89188,68,0.8858
26,Uruguay,Uruguay,South America,America,2024,6.6115,7.45412,0.8855,73,0.89791
44,Uzbekistan,Uzbekistan,Central Asia,Asia,2015,6.003,3.74131,0.95593,60,0.9828
49,Uzbekistan,Uzbekistan,Central Asia,Asia,2016,5.987,9.92666,0.98719,64,1.0
47,Uzbekistan,Uzbekistan,Central Asia,Asia,2017,5.971,4.20385,0.96175,62,1.0
44,Uzbekistan,Uzbekistan,Central Asia,Asia,2018,6.0961,4.35917,0.43592,66,1.0
41,Uzbekistan,Uzbekistan,Central Asia,Asia,2019,6.1741,4.42445,0.94177,72,1.0
38,Uzbekistan,Uzbekistan,Central Asia,Asia,2020,6.2576,4.53351,0.92663,65,1.0
42,Uzbekistan,Uzbekistan,Central Asia,Asia,2021,6.1788,4.39232,0.8761,65,1.0
53,Uzbekistan,Uzbekistan,Central Asia,Asia,2022,6.0627,5.51801,0.82699,74,0.96707
54,Uzbekistan,Uzbekistan,Central Asia,Asia,2023,6.0143,5.57893,0.83191,65,0.95948
47,Uzbekistan,Uzbekistan,Central Asia,Asia,2024,6.195,5.66075,0.86264,71,0.96713
23,Venezuela,Venezuela,South America,America,2015,6.81,6.1774,0.89569,65,0.64068
44,Venezuela,Venezuela,South America,America,2016,6.084,9.89269,0.87303,69,0.32618
82,Venezuela,Venezuela,South America,America,2017,5.25,6.03192,0.88871,65,0.23395
102,Venezuela,Venezuela,South America,America,2018,4.8056,6.03779,0.60378,67,0.18372
108,Venezuela,Venezuela,South America,America,2019,4.7066,5.69744,0.87893,73,0.24332
99,Venezuela,Venezuela,South America,America,2020,5.0532,5.01237,0.8714,67,0.39194
107,Venezuela,Venezuela,South America,America,2021,4.8922,4.86463,0.76552,67,0.39707
108,Venezuela,Venezuela,South America,America,2022,4.9255,6.244891428571428,0.7333,74,0.38197
88,Venezuela,Venezuela,South America,America,2023,5.2106,6.244891428571428,0.77587,64,0.47789
78,Venezuela,Venezuela,South America,America,2024,5.6067,6.244891428571428,0.8174,70,0.5999
75,Vietnam,Vietnam,South-eastern Asia,Asia,2015,5.36,3.73967,0.65058,66,0.88758
96,Vietnam,Vietnam,South-eastern Asia,Asia,2016,5.061,9.88867,0.66863,71,0.91957
